datetime,count
2011-01-23 06:00:00,5.4248524
2011-01-23 07:00:00,16.334396
2011-01-23 08:00:00,27.40117
2011-01-23 09:00:00,64.33491
2011-01-23 10:00:00,72.98974
2011-01-23 11:00:00,136.42291
2011-01-23 12:00:00,107.68858
2011-01-23 13:00:00,126.42128
2011-01-23 14:00:00,152.27173
2011-01-23 15:00:00,145.94354
2011-01-23 16:00:00,160.74657
2011-01-23 17:00:00,107.6882
2011-01-23 18:00:00,85.46415
2011-01-23 19:00:00,67.23399
2011-01-23 20:00:00,55.413673
2011-01-23 21:00:00,50.54499
2011-01-23 22:00:00,47.786545
2011-01-23 23:00:00,37.337837
2011-01-24 00:00:00,4.7334523
2011-01-24 01:00:00,8.587886
2011-01-24 03:00:00,0.89498574
2011-01-24 04:00:00,15.217659
2011-01-24 05:00:00,24.207085
2011-01-24 06:00:00,56.359684
2011-01-24 07:00:00,113.30272
2011-01-24 08:00:00,241.4652
2011-01-24 09:00:00,150.76305
2011-01-24 10:00:00,56.531445
2011-01-24 11:00:00,76.84067
2011-01-24 12:00:00,71.07193
2011-01-24 13:00:00,72.829544
2011-01-24 14:00:00,61.080013
2011-01-24 15:00:00,51.94989
2011-01-24 16:00:00,68.34018
2011-01-24 17:00:00,167.72299
2011-01-24 18:00:00,139.49582
2011-01-24 19:00:00,119.00959
2011-01-24 20:00:00,62.157116
2011-01-24 21:00:00,50.725834
2011-01-24 22:00:00,35.352467
2011-01-24 23:00:00,24.980793
2011-01-25 00:00:00,17.590076
2011-01-25 01:00:00,1.1433935
2011-01-25 02:00:00,-1.9066007
2011-01-25 04:00:00,-8.249525
2011-01-25 05:00:00,-3.0901656
2011-01-25 06:00:00,43.504475
2011-01-25 07:00:00,106.83986
2011-01-25 08:00:00,300.01434
2011-01-25 09:00:00,202.07108
2011-01-25 10:00:00,87.87277
2011-01-25 11:00:00,90.706215
2011-01-25 12:00:00,102.36677
2011-01-25 13:00:00,102.501625
2011-01-25 14:00:00,124.91232
2011-01-25 15:00:00,128.4255
2011-01-25 16:00:00,186.52127
2011-01-25 17:00:00,272.04913
2011-01-25 18:00:00,269.04938
2011-01-25 19:00:00,155.16864
2011-01-25 20:00:00,87.45299
2011-01-25 21:00:00,66.786644
2011-01-25 22:00:00,44.196007
2011-01-25 23:00:00,22.39288
2011-01-26 00:00:00,16.228651
2011-01-26 01:00:00,7.3329363
2011-01-26 02:00:00,7.535442
2011-01-26 05:00:00,9.990354
2011-01-26 06:00:00,33.99579
2011-01-26 07:00:00,68.94919
2011-01-26 08:00:00,146.58047
2011-01-26 09:00:00,76.62511
2011-01-26 10:00:00,12.767831
2011-01-26 11:00:00,6.2702436
2011-01-26 12:00:00,12.875168
2011-01-26 13:00:00,10.731654
2011-01-26 14:00:00,8.219474
2011-01-26 15:00:00,10.015722
2011-01-26 16:00:00,63.222748
2011-01-26 17:00:00,78.104675
2011-01-27 16:00:00,84.42557
2011-01-27 17:00:00,180.80396
2011-01-27 18:00:00,150.59702
2011-01-27 19:00:00,110.01297
2011-01-27 20:00:00,71.11237
2011-01-27 21:00:00,59.934128
2011-01-27 22:00:00,46.600624
2011-01-27 23:00:00,34.30617
2011-01-28 00:00:00,16.025238
2011-01-28 01:00:00,10.0560055
2011-01-28 02:00:00,4.8062897
2011-01-28 03:00:00,7.020135
2011-01-28 05:00:00,14.667805
2011-01-28 06:00:00,56.11635
2011-01-28 07:00:00,168.50842
2011-01-28 08:00:00,298.14117
2011-01-28 09:00:00,119.580444
2011-01-28 10:00:00,51.01737
2011-01-28 11:00:00,33.120533
2011-01-28 12:00:00,38.281364
2011-01-28 13:00:00,33.242844
2011-01-28 14:00:00,28.316872
2011-01-28 15:00:00,54.320934
2011-01-28 16:00:00,76.73886
2011-01-28 17:00:00,192.17151
2011-01-28 18:00:00,171.05951
2011-01-28 19:00:00,145.48305
2011-01-28 20:00:00,100.02962
2011-01-28 21:00:00,71.46463
2011-01-28 22:00:00,49.763897
2011-01-28 23:00:00,41.34101
2011-01-29 00:00:00,32.67239
2011-01-29 01:00:00,29.698816
2011-01-29 02:00:00,19.533157
2011-01-29 03:00:00,9.069525
2011-01-29 04:00:00,6.5098696
2011-01-29 06:00:00,0.68921113
2011-01-29 07:00:00,10.276535
2011-01-29 08:00:00,27.30749
2011-01-29 09:00:00,80.35372
2011-01-29 10:00:00,118.23906
2011-01-29 11:00:00,149.0335
2011-01-29 12:00:00,194.85503
2011-01-29 13:00:00,213.48459
2011-01-29 14:00:00,184.53961
2011-01-29 15:00:00,156.20113
2011-01-29 16:00:00,148.62082
2011-01-29 17:00:00,73.803764
2011-01-29 18:00:00,69.08394
2011-01-29 19:00:00,80.7889
2011-01-29 20:00:00,42.967674
2011-01-29 21:00:00,39.896606
2011-01-29 22:00:00,31.134491
2011-01-29 23:00:00,26.127718
2011-01-30 00:00:00,30.384295
2011-01-30 01:00:00,24.306442
2011-01-30 02:00:00,16.896172
2011-01-30 03:00:00,7.0082245
2011-01-30 04:00:00,1.8585238
2011-01-30 05:00:00,1.7407727
2011-01-30 07:00:00,13.314886
2011-01-30 08:00:00,31.040833
2011-01-30 09:00:00,63.09406
2011-01-30 10:00:00,122.628265
2011-01-30 11:00:00,175.76248
2011-01-30 12:00:00,229.96658
2011-01-30 13:00:00,204.24905
2011-01-30 14:00:00,187.29015
2011-01-30 15:00:00,179.28088
2011-01-30 16:00:00,156.42763
2011-01-30 17:00:00,138.88998
2011-01-30 18:00:00,78.92009
2011-01-30 19:00:00,70.54505
2011-01-30 20:00:00,60.378452
2011-01-30 21:00:00,60.70471
2011-01-30 22:00:00,47.682983
2011-01-30 23:00:00,30.653524
2011-01-31 00:00:00,19.476908
2011-01-31 01:00:00,-0.4862311
2011-01-31 02:00:00,-3.324797
2011-01-31 03:00:00,-4.479599
2011-01-31 04:00:00,9.563795
2011-01-31 05:00:00,13.753582
2011-01-31 06:00:00,41.90595
2011-01-31 07:00:00,143.22519
2011-01-31 08:00:00,270.851
2011-01-31 09:00:00,136.5167
2011-01-31 10:00:00,55.722046
2011-01-31 11:00:00,54.83278
2011-01-31 12:00:00,66.840034
2011-01-31 13:00:00,49.645103
2011-01-31 14:00:00,56.26204
2011-01-31 15:00:00,43.576344
2011-01-31 16:00:00,74.84172
2011-01-31 17:00:00,165.38712
2011-01-31 18:00:00,172.6351
2011-01-31 19:00:00,151.37308
2011-01-31 20:00:00,105.13473
2011-01-31 21:00:00,76.29983
2011-01-31 22:00:00,46.416565
2011-01-31 23:00:00,27.975441
2011-02-20 00:00:00,51.51336
2011-02-20 01:00:00,25.582386
2011-02-20 02:00:00,15.807327
2011-02-20 03:00:00,-4.9809027
2011-02-20 04:00:00,-10.488604
2011-02-20 06:00:00,7.11172
2011-02-20 07:00:00,5.572194
2011-02-20 08:00:00,28.845667
2011-02-20 09:00:00,73.45085
2011-02-20 10:00:00,139.15588
2011-02-20 11:00:00,170.71202
2011-02-20 12:00:00,276.36475
2011-02-20 13:00:00,282.3344
2011-02-20 14:00:00,375.18903
2011-02-20 15:00:00,354.526
2011-02-20 16:00:00,306.91992
2011-02-20 17:00:00,222.371
2011-02-20 18:00:00,117.10188
2011-02-20 19:00:00,97.9209
2011-02-20 20:00:00,68.3459
2011-02-20 21:00:00,66.64469
2011-02-20 22:00:00,56.12111
2011-02-20 23:00:00,43.639282
2011-02-21 00:00:00,55.265594
2011-02-21 01:00:00,41.583122
2011-02-21 02:00:00,29.822731
2011-02-21 03:00:00,14.868263
2011-02-21 04:00:00,-2.0562963
2011-02-21 05:00:00,-16.424479
2011-02-21 06:00:00,24.619019
2011-02-21 07:00:00,62.569477
2011-02-21 08:00:00,155.62794
2011-02-21 09:00:00,150.70369
2011-02-21 10:00:00,131.3154
2011-02-21 11:00:00,130.43721
2011-02-21 12:00:00,183.10129
2011-02-21 13:00:00,162.30411
2011-02-21 14:00:00,183.18993
2011-02-21 15:00:00,196.82378
2011-02-21 16:00:00,203.45871
2011-02-21 17:00:00,180.07982
2011-02-21 18:00:00,146.57104
2011-02-21 19:00:00,120.89038
2011-02-21 20:00:00,73.08661
2011-02-21 21:00:00,61.694084
2011-02-21 22:00:00,45.471134
2011-02-21 23:00:00,34.86311
2011-02-22 06:00:00,40.24247
2011-02-22 07:00:00,112.55751
2011-02-22 08:00:00,218.9468
2011-02-22 09:00:00,117.69484
2011-02-22 10:00:00,59.002476
2011-02-22 11:00:00,59.406525
2011-02-22 12:00:00,80.3088
2011-02-22 13:00:00,83.17518
2011-02-22 14:00:00,68.17404
2011-02-22 15:00:00,66.694595
2011-02-22 16:00:00,73.494995
2011-02-22 17:00:00,184.35347
2011-02-22 18:00:00,173.38058
2011-02-22 19:00:00,121.08737
2011-02-22 20:00:00,92.58137
2011-02-22 21:00:00,67.57861
2011-02-22 22:00:00,54.38682
2011-02-22 23:00:00,43.302704
2011-02-23 00:00:00,9.542351
2011-02-23 01:00:00,6.347187
2011-02-23 02:00:00,1.7490621
2011-02-23 03:00:00,-0.28753346
2011-02-23 05:00:00,7.9249563
2011-02-23 06:00:00,45.570087
2011-02-23 07:00:00,142.6641
2011-02-23 08:00:00,274.7408
2011-02-23 09:00:00,180.14368
2011-02-23 10:00:00,79.15257
2011-02-23 11:00:00,83.63531
2011-02-23 12:00:00,84.44931
2011-02-23 13:00:00,96.59677
2011-02-23 14:00:00,99.53203
2011-02-23 15:00:00,115.0261
2011-02-23 16:00:00,147.72697
2011-02-23 17:00:00,302.02112
2011-02-23 18:00:00,259.0381
2011-02-23 19:00:00,174.84843
2011-02-23 20:00:00,99.886475
2011-02-23 21:00:00,74.41006
2011-02-23 22:00:00,57.608303
2011-02-23 23:00:00,35.14128
2011-02-24 00:00:00,13.1189575
2011-02-24 01:00:00,7.638641
2011-02-24 02:00:00,7.804972
2011-02-24 03:00:00,5.66786
2011-02-24 05:00:00,17.716372
2011-02-24 06:00:00,64.998276
2011-02-24 07:00:00,167.14587
2011-02-24 08:00:00,419.87006
2011-02-24 09:00:00,156.6274
2011-02-24 10:00:00,77.66691
2011-02-24 11:00:00,100.990005
2011-02-24 12:00:00,112.06214
2011-02-24 13:00:00,111.39662
2011-02-24 14:00:00,107.67073
2011-02-24 15:00:00,75.67409
2011-02-24 16:00:00,94.35883
2011-02-24 17:00:00,239.64848
2011-02-24 18:00:00,165.0053
2011-02-24 19:00:00,73.64296
2011-02-24 20:00:00,66.18268
2011-02-24 21:00:00,56.471092
2011-02-24 22:00:00,17.623173
2011-02-24 23:00:00,37.920536
2011-02-25 00:00:00,9.183569
2011-02-25 01:00:00,4.6071343
2011-02-25 02:00:00,2.8540823
2011-02-25 03:00:00,-3.6082287
2011-02-25 05:00:00,9.289676
2011-02-25 06:00:00,61.48751
2011-02-25 07:00:00,107.398705
2011-02-25 08:00:00,262.28918
2011-02-25 09:00:00,56.35308
2011-02-25 10:00:00,24.118584
2011-02-25 11:00:00,174.08057
2011-02-25 12:00:00,155.6604
2011-02-25 13:00:00,143.89859
2011-02-25 14:00:00,142.46686
2011-02-25 15:00:00,149.79361
2011-02-25 16:00:00,100.82289
2011-02-25 17:00:00,222.16432
2011-02-25 18:00:00,202.27641
2011-02-25 19:00:00,155.7502
2011-02-25 20:00:00,94.2753
2011-02-25 21:00:00,87.36645
2011-02-25 22:00:00,76.73425
2011-02-25 23:00:00,59.706764
2011-02-26 00:00:00,46.92314
2011-02-26 01:00:00,40.02424
2011-02-26 02:00:00,14.471848
2011-02-26 03:00:00,14.650911
2011-02-26 04:00:00,6.8914695
2011-02-26 05:00:00,2.6329618
2011-02-26 06:00:00,3.778455
2011-02-26 07:00:00,16.094995
2011-02-26 08:00:00,49.423286
2011-02-26 09:00:00,93.29314
2011-02-26 10:00:00,139.92204
2011-02-26 11:00:00,214.15395
2011-02-26 12:00:00,257.99054
2011-02-26 13:00:00,269.24667
2011-02-26 14:00:00,216.28622
2011-02-26 15:00:00,232.65102
2011-02-26 16:00:00,209.93152
2011-02-26 17:00:00,211.49179
2011-02-26 18:00:00,134.69281
2011-02-26 19:00:00,105.63725
2011-02-26 20:00:00,83.08979
2011-02-26 21:00:00,59.202568
2011-02-26 22:00:00,46.830402
2011-02-26 23:00:00,35.59936
2011-02-27 00:00:00,37.899178
2011-02-27 01:00:00,34.356804
2011-02-27 02:00:00,24.906021
2011-02-27 03:00:00,12.557605
2011-02-27 04:00:00,9.337786
2011-02-27 06:00:00,3.6353717
2011-02-27 07:00:00,31.037704
2011-02-27 08:00:00,71.887634
2011-02-27 09:00:00,113.89014
2011-02-27 10:00:00,131.06424
2011-02-27 11:00:00,227.46107
2011-02-27 12:00:00,302.8596
2011-02-27 13:00:00,315.993
2011-02-27 14:00:00,330.37317
2011-02-27 15:00:00,381.04797
2011-02-27 16:00:00,381.6692
2011-02-27 17:00:00,211.22571
2011-02-27 18:00:00,155.25418
2011-02-27 19:00:00,141.60896
2011-02-27 20:00:00,113.775475
2011-02-27 21:00:00,91.77667
2011-02-27 22:00:00,69.116684
2011-02-27 23:00:00,39.246826
2011-02-28 00:00:00,21.979786
2011-02-28 01:00:00,6.4963994
2011-02-28 03:00:00,0.9442773
2011-02-28 05:00:00,21.719908
2011-02-28 06:00:00,81.39839
2011-02-28 07:00:00,258.83328
2011-02-28 08:00:00,308.47125
2011-02-28 09:00:00,257.1548
2011-02-28 10:00:00,149.1783
2011-02-28 11:00:00,177.6137
2011-02-28 12:00:00,198.36942
2011-02-28 13:00:00,73.80368
2011-02-28 14:00:00,4.173749
2011-02-28 15:00:00,1.2214174
2011-02-28 16:00:00,145.66803
2011-02-28 17:00:00,85.593636
2011-02-28 18:00:00,234.97359
2011-02-28 19:00:00,73.313354
2011-02-28 20:00:00,39.641518
2011-02-28 21:00:00,65.740265
2011-02-28 22:00:00,7.599557
2011-02-28 23:00:00,30.987648
2011-03-20 00:00:00,52.32272
2011-03-20 01:00:00,44.977272
2011-03-20 02:00:00,28.52548
2011-03-20 03:00:00,11.29817
2011-03-20 04:00:00,3.3818645
2011-03-20 05:00:00,4.9120283
2011-03-20 06:00:00,6.5692396
2011-03-20 07:00:00,17.582817
2011-03-20 08:00:00,50.912815
2011-03-20 09:00:00,113.49336
2011-03-20 10:00:00,163.31084
2011-03-20 11:00:00,249.98741
2011-03-20 12:00:00,306.8416
2011-03-20 13:00:00,317.296
2011-03-20 14:00:00,341.6921
2011-03-20 15:00:00,352.09763
2011-03-20 16:00:00,348.15936
2011-03-20 17:00:00,225.86435
2011-03-20 18:00:00,168.63176
2011-03-20 19:00:00,127.903534
2011-03-20 20:00:00,88.23971
2011-03-20 21:00:00,48.08326
2011-03-20 22:00:00,42.12346
2011-03-20 23:00:00,43.190903
2011-03-21 00:00:00,22.495949
2011-03-21 01:00:00,5.9302664
2011-03-21 02:00:00,2.2057052
2011-03-21 03:00:00,-1.2276114
2011-03-21 05:00:00,16.77438
2011-03-21 06:00:00,47.34832
2011-03-21 07:00:00,71.63989
2011-03-21 08:00:00,284.9021
2011-03-21 09:00:00,127.777054
2011-03-21 10:00:00,65.551926
2011-03-21 11:00:00,96.8014
2011-03-21 12:00:00,125.22011
2011-03-21 13:00:00,154.88936
2011-03-21 14:00:00,159.0498
2011-03-21 15:00:00,182.98013
2011-03-21 16:00:00,229.8606
2011-03-21 17:00:00,485.9608
2011-03-21 18:00:00,479.28735
2011-03-21 19:00:00,385.78003
2011-03-21 20:00:00,312.5699
2011-03-21 21:00:00,153.73676
2011-03-21 22:00:00,126.08009
2011-03-21 23:00:00,94.77363
2011-03-22 00:00:00,32.121235
2011-03-22 01:00:00,8.221593
2011-03-22 02:00:00,7.1630945
2011-03-22 03:00:00,8.023008
2011-03-22 04:00:00,6.7442207
2011-03-22 05:00:00,22.220686
2011-03-22 06:00:00,93.364655
2011-03-22 07:00:00,343.3275
2011-03-22 08:00:00,531.1698
2011-03-22 09:00:00,241.09708
2011-03-22 10:00:00,125.533936
2011-03-22 11:00:00,155.27507
2011-03-22 12:00:00,187.80737
2011-03-22 13:00:00,193.6117
2011-03-22 14:00:00,209.43878
2011-03-22 15:00:00,208.58694
2011-03-22 16:00:00,302.54205
2011-03-22 17:00:00,575.75226
2011-03-22 18:00:00,507.4544
2011-03-22 19:00:00,261.58252
2011-03-22 20:00:00,181.05963
2011-03-22 21:00:00,124.146194
2011-03-22 22:00:00,83.953415
2011-03-22 23:00:00,54.85072
2011-03-23 00:00:00,27.673056
2011-03-23 01:00:00,6.347062
2011-03-23 02:00:00,1.8508748
2011-03-23 03:00:00,-8.129457
2011-03-23 05:00:00,2.0218067
2011-03-23 06:00:00,59.15358
2011-03-23 07:00:00,188.80423
2011-03-23 08:00:00,392.72372
2011-03-23 09:00:00,148.97748
2011-03-23 10:00:00,51.16324
2011-03-23 11:00:00,74.83099
2011-03-23 12:00:00,81.69301
2011-03-23 13:00:00,67.018326
2011-03-23 14:00:00,104.31163
2011-03-23 15:00:00,96.46782
2011-03-23 16:00:00,163.65158
2011-03-23 17:00:00,325.43085
2011-03-23 18:00:00,184.06113
2011-03-23 19:00:00,118.82594
2011-03-23 20:00:00,-3.474783
2011-03-23 21:00:00,-6.571798
2011-03-23 22:00:00,61.14833
2011-03-23 23:00:00,28.28059
2011-03-24 00:00:00,8.47498
2011-03-24 01:00:00,5.603916
2011-03-24 02:00:00,3.5164928
2011-03-24 03:00:00,-0.21592641
2011-03-24 04:00:00,-0.029461622
2011-03-24 05:00:00,9.019168
2011-03-24 06:00:00,62.013954
2011-03-24 07:00:00,62.123127
2011-03-24 08:00:00,122.411385
2011-03-24 09:00:00,120.46309
2011-03-24 10:00:00,10.679325
2011-03-24 11:00:00,54.884365
2011-03-24 12:00:00,82.24391
2011-03-24 13:00:00,105.34316
2011-03-24 14:00:00,93.45378
2011-03-24 15:00:00,84.8153
2011-03-24 16:00:00,154.38498
2011-03-24 17:00:00,292.38187
2011-03-24 18:00:00,261.8673
2011-03-24 19:00:00,175.32228
2011-03-24 20:00:00,108.76549
2011-03-24 21:00:00,80.85684
2011-03-24 22:00:00,64.10806
2011-03-24 23:00:00,33.677628
2011-03-25 00:00:00,18.357504
2011-03-25 01:00:00,9.15086
2011-03-25 02:00:00,5.8237233
2011-03-25 03:00:00,5.046027
2011-03-25 04:00:00,-1.874558
2011-03-25 05:00:00,4.7206078
2011-03-25 06:00:00,56.70231
2011-03-25 07:00:00,207.29227
2011-03-25 08:00:00,432.6159
2011-03-25 09:00:00,213.83804
2011-03-25 10:00:00,132.10788
2011-03-25 11:00:00,118.69562
2011-03-25 12:00:00,148.25146
2011-03-25 13:00:00,157.34607
2011-03-25 14:00:00,181.3068
2011-03-25 15:00:00,156.9064
2011-03-25 16:00:00,217.34435
2011-03-25 17:00:00,350.61313
2011-03-25 18:00:00,278.61572
2011-03-25 19:00:00,241.25513
2011-03-25 20:00:00,156.0924
2011-03-25 21:00:00,96.59932
2011-03-25 22:00:00,81.3434
2011-03-25 23:00:00,46.99973
2011-03-26 00:00:00,54.50747
2011-03-26 01:00:00,34.042694
2011-03-26 02:00:00,26.087349
2011-03-26 03:00:00,7.2260356
2011-03-26 04:00:00,0.81754017
2011-03-26 05:00:00,-1.9121308
2011-03-26 06:00:00,2.342946
2011-03-26 07:00:00,10.373792
2011-03-26 08:00:00,54.320984
2011-03-26 09:00:00,113.40115
2011-03-26 10:00:00,169.78577
2011-03-26 11:00:00,202.40079
2011-03-26 12:00:00,260.16348
2011-03-26 13:00:00,286.10205
2011-03-26 14:00:00,325.07947
2011-03-26 15:00:00,312.7292
2011-03-26 16:00:00,351.50076
2011-03-26 17:00:00,232.22862
2011-03-26 18:00:00,179.71823
2011-03-26 19:00:00,98.06607
2011-03-26 20:00:00,66.85925
2011-03-26 21:00:00,52.380768
2011-03-26 22:00:00,32.750885
2011-03-26 23:00:00,30.275507
2011-03-27 00:00:00,53.6278
2011-03-27 01:00:00,35.748283
2011-03-27 02:00:00,20.583065
2011-03-27 03:00:00,-1.0407672
2011-03-27 04:00:00,-1.3061843
2011-03-27 06:00:00,0.33971858
2011-03-27 07:00:00,2.0567079
2011-03-27 08:00:00,61.4649
2011-03-27 09:00:00,102.34633
2011-03-27 10:00:00,136.88722
2011-03-27 11:00:00,175.61508
2011-03-27 12:00:00,250.32791
2011-03-27 13:00:00,247.26761
2011-03-27 14:00:00,259.1515
2011-03-27 15:00:00,232.3132
2011-03-27 16:00:00,238.14417
2011-03-27 17:00:00,199.6227
2011-03-27 18:00:00,140.08969
2011-03-27 19:00:00,125.51584
2011-03-27 20:00:00,75.63094
2011-03-27 21:00:00,64.45938
2011-03-27 22:00:00,50.43417
2011-03-27 23:00:00,36.015602
2011-03-28 00:00:00,12.126651
2011-03-28 01:00:00,0.015445948
2011-03-28 02:00:00,-1.647348
2011-03-28 03:00:00,-3.9489555
2011-03-28 05:00:00,12.273029
2011-03-28 06:00:00,92.75233
2011-03-28 07:00:00,220.90279
2011-03-28 08:00:00,378.92203
2011-03-28 09:00:00,198.89285
2011-03-28 10:00:00,122.08278
2011-03-28 11:00:00,138.19229
2011-03-28 12:00:00,128.80637
2011-03-28 13:00:00,160.70866
2011-03-28 14:00:00,182.94833
2011-03-28 15:00:00,176.39975
2011-03-28 16:00:00,254.63422
2011-03-28 17:00:00,409.76233
2011-03-28 18:00:00,377.45612
2011-03-28 19:00:00,246.7351
2011-03-28 20:00:00,185.67935
2011-03-28 21:00:00,146.75967
2011-03-28 22:00:00,89.02699
2011-03-28 23:00:00,77.61307
2011-03-29 00:00:00,16.72092
2011-03-29 01:00:00,17.860065
2011-03-29 02:00:00,13.195655
2011-03-29 03:00:00,10.553696
2011-03-29 04:00:00,0.44250262
2011-03-29 05:00:00,23.303658
2011-03-29 06:00:00,86.13614
2011-03-29 07:00:00,228.29533
2011-03-29 08:00:00,417.14526
2011-03-29 09:00:00,249.21756
2011-03-29 10:00:00,160.89906
2011-03-29 11:00:00,184.51039
2011-03-29 12:00:00,207.49759
2011-03-29 13:00:00,198.69717
2011-03-29 14:00:00,215.7254
2011-03-29 15:00:00,222.57774
2011-03-29 16:00:00,312.0785
2011-03-29 17:00:00,505.42444
2011-03-29 18:00:00,400.88635
2011-03-29 19:00:00,292.87695
2011-03-29 20:00:00,216.07516
2011-03-29 21:00:00,132.37627
2011-03-29 22:00:00,98.03137
2011-03-29 23:00:00,63.055298
2011-03-30 00:00:00,18.079706
2011-03-30 01:00:00,18.484642
2011-03-30 02:00:00,-3.4839277
2011-03-30 03:00:00,5.1308246
2011-03-30 04:00:00,-6.2871914
2011-03-30 05:00:00,24.572166
2011-03-30 06:00:00,104.78675
2011-03-30 07:00:00,310.22784
2011-03-30 08:00:00,506.8607
2011-03-30 09:00:00,252.3264
2011-03-30 10:00:00,139.01326
2011-03-30 11:00:00,133.24695
2011-03-30 12:00:00,161.2424
2011-03-30 13:00:00,158.70166
2011-03-30 14:00:00,131.07329
2011-03-30 15:00:00,23.71878
2011-03-30 16:00:00,65.994644
2011-03-30 17:00:00,181.1677
2011-03-30 18:00:00,170.58542
2011-03-30 19:00:00,130.56107
2011-03-30 20:00:00,31.041939
2011-03-30 21:00:00,58.871696
2011-03-30 22:00:00,15.375784
2011-03-30 23:00:00,-0.22945452
2011-03-31 00:00:00,9.721455
2011-03-31 01:00:00,3.2867134
2011-03-31 02:00:00,1.3127396
2011-03-31 03:00:00,-0.70859456
2011-03-31 04:00:00,-1.5862142
2011-03-31 05:00:00,4.229374
2011-03-31 06:00:00,26.641964
2011-03-31 07:00:00,66.47217
2011-03-31 08:00:00,271.38568
2011-03-31 09:00:00,55.83529
2011-03-31 10:00:00,10.016339
2011-03-31 11:00:00,27.541164
2011-03-31 12:00:00,40.10824
2011-03-31 13:00:00,68.59832
2011-03-31 14:00:00,58.730297
2011-03-31 15:00:00,18.10281
2011-03-31 16:00:00,125.13426
2011-03-31 17:00:00,224.99559
2011-03-31 18:00:00,251.30042
2011-03-31 19:00:00,196.9349
2011-03-31 20:00:00,37.027863
2011-03-31 21:00:00,83.509705
2011-03-31 22:00:00,20.92212
2011-03-31 23:00:00,14.329321
2011-04-20 00:00:00,32.429615
2011-04-20 01:00:00,6.8211203
2011-04-20 02:00:00,1.9811722
2011-04-20 03:00:00,1.9318793
2011-04-20 04:00:00,7.8528376
2011-04-20 05:00:00,15.726874
2011-04-20 06:00:00,102.08484
2011-04-20 07:00:00,330.6573
2011-04-20 08:00:00,551.7439
2011-04-20 09:00:00,265.02426
2011-04-20 10:00:00,172.66264
2011-04-20 11:00:00,188.98192
2011-04-20 12:00:00,244.11902
2011-04-20 13:00:00,239.754
2011-04-20 14:00:00,235.24362
2011-04-20 15:00:00,271.44672
2011-04-20 16:00:00,445.9077
2011-04-20 17:00:00,703.08606
2011-04-20 18:00:00,593.5562
2011-04-20 19:00:00,514.93134
2011-04-20 20:00:00,350.6961
2011-04-20 21:00:00,296.67822
2011-04-20 22:00:00,204.90054
2011-04-20 23:00:00,174.33719
2011-04-21 00:00:00,36.02088
2011-04-21 01:00:00,9.334818
2011-04-21 02:00:00,11.933553
